date,open,high,low,close,volume
1997-01-08,10.807912826538086,10.864057540893555,10.457006454467773,10.538416862487793,162491751
1997-01-09,10.499114990234375,10.605791091918945,10.417704582214355,10.504730224609375,79652679
1997-01-10,10.656320571899414,10.715272903442383,10.499114990234375,10.55245304107666,100593990
1997-01-13,10.44577693939209,10.608597755432129,10.235234260559082,10.572104454040527,124518648
1997-01-14,10.667550086975098,10.751768112182617,10.513151168823242,10.675971984863281,120202146
1997-01-15,10.83598518371582,11.425507545471191,10.779840469360352,11.425507545471191,167833277
1997-01-16,12.071174621582031,12.225573539733887,10.73211669921875,10.967926025390625,252687666
1997-01-17,10.673165321350098,11.108288764953613,10.572104454040527,10.903359413146973,143173024
1997-01-20,10.838791847229004,10.94266128540039,10.454198837280273,10.52437973022461,76494785
1997-01-21,10.442970275878906,10.569295883178711,10.173474311828613,10.252077102661133,101668886
1997-01-22,10.44858455657959,10.948274612426758,10.420512199401855,10.760189056396484,148847616
1997-01-23,10.760189056396484,10.760189056396484,10.760189056396484,10.760189056396484,0
1997-01-24,10.821949005126953,10.878093719482422,10.673165321350098,10.7545747756958,74092077
1997-01-27,10.951082229614258,11.509724617004395,10.951082229614258,11.498496055603027,126611443
1997-01-28,11.902739524841309,11.981343269348145,11.41147232055664,11.762377738952637,168520782
1997-01-29,12.099247932434082,12.183465003967285,11.119518280029297,11.428315162658691,195489344
1997-01-30,11.172855377197266,11.377784729003906,10.903359413146973,11.046528816223145,152846191
1997-01-31,10.499114990234375,10.667550086975098,10.274535179138184,10.330679893493652,147339022
1997-02-03,9.98819637298584,10.204354286193848,9.828182220458984,9.993809700012207,113440191
1997-02-04,9.993809700012207,10.437355995178223,9.965738296508789,10.313837051391602,163885464
1997-02-05,10.675971984863281,10.746152877807617,10.24646282196045,10.302607536315918,78253623
1997-02-06,10.280150413513184,10.541223526000977,10.134173393249512,10.46823501586914,103017180
1997-02-07,10.504730224609375,10.63105583190918,10.358753204345703,10.549646377563477,82106148
1997-02-10,10.695623397827148,11.035300254821777,10.605791091918945,10.934239387512207,157098573
1997-02-11,10.92020320892334,11.11670970916748,10.788262367248535,10.99319076538086,82182735
1997-02-12,10.92020320892334,11.200927734375,10.92020320892334,11.01845645904541,91577160
1997-02-13,10.92020320892334,10.99599838256836,10.855635643005371,10.92020320892334,39585000
1997-02-14,10.948274612426758,11.175662994384766,10.923009872436523,11.032492637634277,71355414
1997-02-17,11.22619342803955,11.268301963806152,11.010034561157227,11.11670970916748,62608420
1997-02-18,11.091444969177246,11.11670970916748,10.83598518371582,10.872479438781738,67683671
1997-02-19,10.945467948913574,10.976347923278809,10.645092010498047,10.911781311035156,75052982
1997-02-20,10.83598518371582,10.892129898071289,10.723694801330566,10.774226188659668,43990557
1997-02-21,10.695623397827148,10.723694801330566,10.563681602478027,10.602983474731445,62522927
1997-02-24,10.442970275878906,10.490693092346191,10.195932388305664,10.238040924072266,56120754
1997-02-25,10.16224479675293,10.37278938293457,10.021883010864258,10.159438133239746,75093057
1997-02-26,10.049955368041992,10.28857135772705,10.035919189453125,10.24084758758545,56311332
1997-02-27,10.330679893493652,10.723694801330566,10.330679893493652,10.670356750488281,104010145
1997-02-28,11.397435188293457,11.526569366455078,11.007226943969727,11.397435188293457,62139099
1997-03-03,11.492881774902344,12.051525115966797,11.257073402404785,11.636052131652832,193483823
1997-03-04,11.678159713745117,11.832558631896973,11.546219825744629,11.723075866699219,129055116
1997-03-05,12.15539264678955,12.351900100708008,11.636052131652832,11.815715789794922,160728460
1997-03-06,11.622014999389648,11.784835815429688,11.579907417297363,11.655701637268066,89887784
1997-03-07,122.33918762207031,122.33918762207031,122.33918762207031,122.33918762207031,0
1997-03-10,11.450773239135742,11.450773239135742,11.074602127075195,11.130746841430664,90796146
1997-03-11,11.004420280456543,11.172855377197266,10.442970275878906,10.611405372619629,87724635
1997-03-12,10.948274612426758,11.032492637634277,10.726502418518066,10.84160041809082,53030542
1997-03-13,10.892129898071289,10.92020320892334,10.597369194030762,10.673165321350098,40002668
1997-03-14,10.527188301086426,10.83598518371582,10.513151168823242,10.656320571899414,66391481
1997-03-17,10.695623397827148,10.765804290771484,10.493500709533691,10.608597755432129,49774687
1997-03-18,10.608597755432129,10.628249168395996,10.389632225036621,10.442970275878906,61285061
1997-03-19,10.642285346984863,10.690008163452148,10.224004745483398,10.271727561950684,39448746
1997-03-20,10.18470287322998,10.504730224609375,10.108906745910645,10.339101791381836,88715819
1997-03-21,10.428934097290039,10.496308326721191,10.325065612792969,10.358753204345703,42424077
1997-03-24,10.358753204345703,10.358753204345703,10.358753204345703,10.358753204345703,0
1997-03-25,10.47104263305664,10.47104263305664,10.24646282196045,10.296993255615234,47545637
1997-03-26,10.386824607849121,10.392439842224121,10.24646282196045,10.280150413513184,24917622
1997-03-27,10.232425689697266,10.36717414855957,10.18470287322998,10.313837051391602,37321219
1997-03-28,10.313837051391602,10.313837051391602,10.313837051391602,10.313837051391602,0
