date,open,high,low,close,volume
2005-02-18,77.25,78.58333587646484,77.125,77.75,16123810
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,9124350
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,7732782
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,17505744
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,18325854
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,9350716
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,11375136
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,6108627
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,5037324
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,4743553
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,7437644
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,13698188
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,10172664
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,8272939
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,5171821
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,6961393
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,3428025
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,5229544
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,2940363
2005-03-17,76.25,76.25,74.625,75.04166412353516,3161128
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,5950956
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,2526499
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,6265648
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,7610011
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,6350264
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,6776629
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,6381501
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,4986117
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,7579984
2005-04-01,82.5,82.5,71.0,73.0,5282652
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,7192185
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,7638286
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,5135911
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,3493468
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,10626394
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,3743150
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,2742658
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,9294199
2005-04-15,71.25,71.25,69.66666412353516,70.0,7040632
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,5813714
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,4192336
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,3868274
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,2150659
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,2223810
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,1268052
2005-06-17,69.375,69.375,68.75,69.125,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,7763937
2005-07-22,69.125,77.5,69.125,77.25,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,4261576
2005-08-12,80.875,81.25,79.75,80.125,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,2447100
2005-11-04,81.25,81.25,81.25,81.25,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,2886445
2006-01-19,91.83333587646484,94.58333587646484,91.83333587646484,94.16666412353516,1563042
2006-01-20,94.33333587646484,95.16666412353516,93.5,93.70833587646484,1540024
2006-01-23,93.54166412353516,94.33333587646484,93.16666412353516,93.33333587646484,1015195
2006-01-24,94.33333587646484,94.70833587646484,93.33333587646484,94.25,2481194
2006-01-25,94.33333587646484,94.91666412353516,92.45833587646484,93.29166412353516,1897899
2006-01-27,94.16666412353516,96.45833587646484,94.04166412353516,95.0,5665734
2006-01-30,96.66666412353516,96.66666412353516,93.79166412353516,94.125,2396570
2006-01-31,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,13209134
2006-02-01,96.08333587646484,97.91666412353516,95.54166412353516,96.58333587646484,4431958
2006-02-02,96.0,97.20833587646484,95.5,95.91666412353516,1040521
2006-02-03,95.75,98.91666412353516,95.75,98.20833587646484,4787193
2006-02-06,98.33333587646484,100.125,98.33333587646484,98.66666412353516,3867030
2006-02-07,99.16666412353516,100.16666412353516,99.08333587646484,99.91666412353516,2730688
2006-02-08,99.91666412353516,102.29166412353516,99.16666412353516,101.875,5610171
2006-02-10,101.875,102.41666412353516,100.54166412353516,101.0,3879676
2006-02-13,100.875,100.875,95.95833587646484,99.95833587646484,2563257
2006-02-14,99.79166412353516,100.08333587646484,98.33333587646484,98.75,3149287
2006-02-15,98.75,104.0,98.75,103.41666412353516,12139212
2006-02-16,98.75,104.95833587646484,98.75,103.75,4806898
2006-02-17,103.95833587646484,104.70833587646484,100.91666412353516,101.625,4818618
2006-02-20,101.66666412353516,102.66666412353516,100.83333587646484,102.33333587646484,3287932
2006-02-21,102.5,103.875,102.125,102.41666412353516,2677657
2006-02-22,102.5,109.08333587646484,102.29166412353516,108.04166412353516,6971108
2006-02-23,108.08333587646484,112.33333587646484,107.0,109.33333587646484,13658602
2006-02-24,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,4217091
2006-02-27,111.25,111.70833587646484,110.16666412353516,111.375,4846699
2006-02-28,111.70833587646484,112.5,108.33333587646484,109.29166412353516,6984183
2006-03-01,110.41666412353516,111.25,108.79166412353516,110.83333587646484,4073925
2006-03-02,111.25,113.125,109.375,110.29166412353516,6956978
2006-03-03,110.0,111.375,108.875,109.25,3389964
2006-03-06,110.0,114.29166412353516,110.0,113.41666412353516,8753725
2006-03-07,113.75,116.5,113.75,115.0,8789065
2006-03-08,114.5,115.45833587646484,110.875,111.75,7486602
2006-03-09,112.08333587646484,113.75,110.83333587646484,113.16666412353516,2590677
2006-03-10,114.0,115.29166412353516,113.41666412353516,114.125,2657442
2006-03-13,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,5114572
2006-03-14,116.75,117.70833587646484,114.16666412353516,114.91666412353516,3052716
2006-03-16,116.66666412353516,116.66666412353516,112.625,113.29166412353516,5191208
2006-03-17,112.58333587646484,115.75,112.58333587646484,114.375,2741082
2006-03-20,115.0,115.75,114.29166412353516,114.75,3491366
2006-03-21,115.20833587646484,117.33333587646484,114.79166412353516,115.125,4907133
2006-03-22,115.0,115.25,113.625,114.16666412353516,5786082
2006-03-23,115.0,115.0,112.41666412353516,113.125,6070077
2006-03-24,113.75,114.375,112.54166412353516,112.95833587646484,4524266
2006-03-27,114.45833587646484,114.91666412353516,113.33333587646484,114.04166412353516,3314450
2006-03-28,114.83333587646484,114.83333587646484,112.75,113.16666412353516,3482277
2006-03-29,113.33333587646484,113.75,112.25,112.70833587646484,1860073
2006-03-30,112.91666412353516,113.70833587646484,110.41666412353516,110.875,4624676
2006-03-31,111.33333587646484,113.20833587646484,111.25,111.75,5407134
2006-04-03,113.20833587646484,114.375,112.5,112.83333587646484,4955148
2006-04-04,113.33333587646484,115.45833587646484,113.33333587646484,114.0,8450972
2006-04-05,115.0,116.41666412353516,114.29166412353516,115.79166412353516,4434003
2006-04-07,116.66666412353516,118.83333587646484,114.16666412353516,114.875,11692426
2006-04-10,118.83333587646484,118.83333587646484,113.54166412353516,114.125,4097570
2006-04-12,115.0,116.75,113.0,113.58333587646484,7083028
2006-04-13,114.16666412353516,116.33333587646484,106.25,114.95833587646484,8980795
2006-04-17,115.08333587646484,116.66666412353516,114.66666412353516,115.0,12696256
2006-04-18,115.41666412353516,117.04166412353516,115.0,116.33333587646484,3951499
2006-04-19,116.66666412353516,120.20833587646484,116.66666412353516,118.91666412353516,7346060
2006-04-20,117.125,120.75,115.16666412353516,116.0,8554742
2006-04-21,115.95833587646484,116.66666412353516,112.375,113.29166412353516,3915998
2006-04-24,113.33333587646484,114.45833587646484,111.25,111.70833587646484,6282261
2006-04-25,110.83333587646484,111.66666412353516,106.5,107.08333587646484,8504127
2006-04-26,109.08333587646484,109.75,107.25,109.25,3236005
2006-04-27,109.75,110.58333587646484,107.5,107.83333587646484,5564089
2006-04-28,106.95833587646484,113.75,100.91666412353516,113.16666412353516,6778545
